client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
1516,481123290_95510977345_707323,"2017-04-05 15:53:31",start,Test,NULL,NULL,5
1516,481123290_95510977345_707323,"2017-04-05 15:53:36",step_1,Test,"2017-04-05 15:53:31",5,63
1516,481123290_95510977345_707323,"2017-04-05 15:54:39",step_2,Test,"2017-04-05 15:53:36",63,44
1516,481123290_95510977345_707323,"2017-04-05 15:55:23",step_1,Test,"2017-04-05 15:54:39",44,37
1516,481123290_95510977345_707323,"2017-04-05 15:56:00",step_2,Test,"2017-04-05 15:55:23",37,13
1516,481123290_95510977345_707323,"2017-04-05 15:56:13",start,Test,"2017-04-05 15:56:00",13,38
1516,481123290_95510977345_707323,"2017-04-05 15:56:51",start,Test,"2017-04-05 15:56:13",38,13
1516,481123290_95510977345_707323,"2017-04-05 15:57:04",start,Test,"2017-04-05 15:56:51",13,18
1516,481123290_95510977345_707323,"2017-04-05 15:57:22",start,Test,"2017-04-05 15:57:04",18,6
1516,481123290_95510977345_707323,"2017-04-05 15:57:28",step_2,Test,"2017-04-05 15:57:22",6,8
1516,481123290_95510977345_707323,"2017-04-05 15:57:36",step_1,Test,"2017-04-05 15:57:28",8,NULL
1516,255400977_38039535960_779641,"2017-04-06 22:14:24",start,Test,NULL,NULL,56
1516,255400977_38039535960_779641,"2017-04-06 22:15:20",step_1,Test,"2017-04-06 22:14:24",56,35
1516,255400977_38039535960_779641,"2017-04-06 22:15:55",step_2,Test,"2017-04-06 22:15:20",35,607
1516,255400977_38039535960_779641,"2017-04-06 22:26:02",step_3,Test,"2017-04-06 22:15:55",607,256
1516,255400977_38039535960_779641,"2017-04-06 22:30:18",confirm,Test,"2017-04-06 22:26:02",256,NULL
1643,633860590_96880450633_976109,"2017-04-24 06:36:07",start,Test,NULL,NULL,25
1643,633860590_96880450633_976109,"2017-04-24 06:36:32",step_1,Test,"2017-04-24 06:36:07",25,45
1643,633860590_96880450633_976109,"2017-04-24 06:37:17",start,Test,"2017-04-24 06:36:32",45,63
1643,633860590_96880450633_976109,"2017-04-24 06:38:20",start,Test,"2017-04-24 06:37:17",63,NULL
1643,753205700_16851596206_134483,"2017-06-10 07:49:27",start,Test,NULL,NULL,60
1643,753205700_16851596206_134483,"2017-06-10 07:50:27",step_1,Test,"2017-06-10 07:49:27",60,16
1643,753205700_16851596206_134483,"2017-06-10 07:50:43",step_2,Test,"2017-06-10 07:50:27",16,582
1643,753205700_16851596206_134483,"2017-06-10 08:00:25",step_3,Test,"2017-06-10 07:50:43",582,30
1643,753205700_16851596206_134483,"2017-06-10 08:00:55",confirm,Test,"2017-06-10 08:00:25",30,NULL
1643,379946188_1773022140_107963,"2017-04-15 15:06:00",start,Test,NULL,NULL,NULL
1702,243444359_78696078676_118990,"2017-04-01 11:44:04",confirm,Test,NULL,NULL,NULL
1702,825109778_55379502512_27372,"2017-06-05 12:04:58",confirm,Test,NULL,NULL,NULL
1702,733093772_49185493415_662403,"2017-06-11 09:47:25",confirm,Test,NULL,NULL,NULL
1755,690855460_62242406510_53318,"2017-03-29 16:24:12",start,Test,NULL,NULL,6
1755,690855460_62242406510_53318,"2017-03-29 16:24:18",step_1,Test,"2017-03-29 16:24:12",6,51
1755,690855460_62242406510_53318,"2017-03-29 16:25:09",step_2,Test,"2017-03-29 16:24:18",51,39
1755,690855460_62242406510_53318,"2017-03-29 16:25:48",step_3,Test,"2017-03-29 16:25:09",39,NULL
1755,420603142_53705621002_674558,"2017-04-02 11:50:21",start,Test,NULL,NULL,121
1755,420603142_53705621002_674558,"2017-04-02 11:52:22",step_1,Test,"2017-04-02 11:50:21",121,19
1755,420603142_53705621002_674558,"2017-04-02 11:52:41",step_2,Test,"2017-04-02 11:52:22",19,27
1755,420603142_53705621002_674558,"2017-04-02 11:53:08",step_3,Test,"2017-04-02 11:52:41",27,56
1755,420603142_53705621002_674558,"2017-04-02 11:54:04",confirm,Test,"2017-04-02 11:53:08",56,NULL
1836,345390098_74280409830_379078,"2017-04-06 07:13:35",start,Test,NULL,NULL,59
1836,345390098_74280409830_379078,"2017-04-06 07:14:34",step_1,Test,"2017-04-06 07:13:35",59,NULL
1836,624455994_87386716654_950064,"2017-04-05 18:47:54",start,Test,NULL,NULL,6
1836,624455994_87386716654_950064,"2017-04-05 18:48:00",step_1,Test,"2017-04-05 18:47:54",6,27
1836,624455994_87386716654_950064,"2017-04-05 18:48:27",step_2,Test,"2017-04-05 18:48:00",27,27
1836,624455994_87386716654_950064,"2017-04-05 18:48:54",step_3,Test,"2017-04-05 18:48:27",27,57
1836,624455994_87386716654_950064,"2017-04-05 18:49:51",confirm,Test,"2017-04-05 18:48:54",57,192
1836,624455994_87386716654_950064,"2017-04-05 18:53:03",confirm,Test,"2017-04-05 18:49:51",192,NULL
1836,275887696_51740057136_798210,"2017-04-07 09:33:50",start,Test,NULL,NULL,4
1836,275887696_51740057136_798210,"2017-04-07 09:33:54",step_1,Test,"2017-04-07 09:33:50",4,133
1836,275887696_51740057136_798210,"2017-04-07 09:36:07",start,Test,"2017-04-07 09:33:54",133,14
1836,275887696_51740057136_798210,"2017-04-07 09:36:21",step_1,Test,"2017-04-07 09:36:07",14,NULL
1936,943469853_76229226125_839996,"2017-03-29 12:52:28",start,Test,NULL,NULL,20
1936,943469853_76229226125_839996,"2017-03-29 12:52:48",start,Test,"2017-03-29 12:52:28",20,1
1936,943469853_76229226125_839996,"2017-03-29 12:52:49",start,Test,"2017-03-29 12:52:48",1,76
1936,943469853_76229226125_839996,"2017-03-29 12:54:05",start,Test,"2017-03-29 12:52:49",76,8
1936,943469853_76229226125_839996,"2017-03-29 12:54:13",step_1,Test,"2017-03-29 12:54:05",8,13
1936,943469853_76229226125_839996,"2017-03-29 12:54:26",step_2,Test,"2017-03-29 12:54:13",13,60
1936,943469853_76229226125_839996,"2017-03-29 12:55:26",step_3,Test,"2017-03-29 12:54:26",60,2
1936,943469853_76229226125_839996,"2017-03-29 12:55:28",step_2,Test,"2017-03-29 12:55:26",2,11
1936,943469853_76229226125_839996,"2017-03-29 12:55:39",step_3,Test,"2017-03-29 12:55:28",11,17
1936,943469853_76229226125_839996,"2017-03-29 12:55:56",confirm,Test,"2017-03-29 12:55:39",17,NULL
2439,848231744_22569944243_37711,"2017-03-23 14:59:23",start,Control,NULL,NULL,NULL
2581,182925466_27021409208_83502,"2017-04-09 06:11:41",start,Control,NULL,NULL,NULL
2720,565429886_73206140156_730955,"2017-04-03 16:05:30",start,Test,NULL,NULL,152
2720,565429886_73206140156_730955,"2017-04-03 16:08:02",start,Test,"2017-04-03 16:05:30",152,21
2720,565429886_73206140156_730955,"2017-04-03 16:08:23",start,Test,"2017-04-03 16:08:02",21,NULL
3232,842251962_41107309625_824575,"2017-06-15 12:14:40",start,Test,NULL,NULL,14
3232,842251962_41107309625_824575,"2017-06-15 12:14:54",step_1,Test,"2017-06-15 12:14:40",14,13
3232,842251962_41107309625_824575,"2017-06-15 12:15:07",step_2,Test,"2017-06-15 12:14:54",13,266
3232,842251962_41107309625_824575,"2017-06-15 12:19:33",step_3,Test,"2017-06-15 12:15:07",266,27
3232,842251962_41107309625_824575,"2017-06-15 12:20:00",confirm,Test,"2017-06-15 12:19:33",27,NULL
3572,353683085_82881264671_340960,"2017-04-05 17:51:55",start,Test,NULL,NULL,10
3572,353683085_82881264671_340960,"2017-04-05 17:52:05",step_1,Test,"2017-04-05 17:51:55",10,54
3572,353683085_82881264671_340960,"2017-04-05 17:52:59",step_2,Test,"2017-04-05 17:52:05",54,110
3572,353683085_82881264671_340960,"2017-04-05 17:54:49",step_3,Test,"2017-04-05 17:52:59",110,81
3572,353683085_82881264671_340960,"2017-04-05 17:56:10",confirm,Test,"2017-04-05 17:54:49",81,NULL
3647,492965200_82386590930_211259,"2017-04-10 12:28:09",start,Control,NULL,NULL,NULL
3647,53540785_76819002881_890663,"2017-06-01 15:47:59",start,Control,NULL,NULL,14
3647,53540785_76819002881_890663,"2017-06-01 15:48:13",step_1,Control,"2017-06-01 15:47:59",14,106
3647,53540785_76819002881_890663,"2017-06-01 15:49:59",step_2,Control,"2017-06-01 15:48:13",106,454
3647,53540785_76819002881_890663,"2017-06-01 15:57:33",step_3,Control,"2017-06-01 15:49:59",454,230
3647,53540785_76819002881_890663,"2017-06-01 16:01:23",start,Control,"2017-06-01 15:57:33",230,NULL
3743,438930656_9173628148_961548,"2017-06-16 06:32:12",start,Control,NULL,NULL,13
3743,438930656_9173628148_961548,"2017-06-16 06:32:25",step_1,Control,"2017-06-16 06:32:12",13,39
3743,438930656_9173628148_961548,"2017-06-16 06:33:04",step_2,Control,"2017-06-16 06:32:25",39,141
3743,438930656_9173628148_961548,"2017-06-16 06:35:25",step_3,Control,"2017-06-16 06:33:04",141,99
3743,438930656_9173628148_961548,"2017-06-16 06:37:04",confirm,Control,"2017-06-16 06:35:25",99,NULL
4369,656208801_69300634704_561318,"2017-04-05 13:14:19",start,Test,NULL,NULL,11
4369,656208801_69300634704_561318,"2017-04-05 13:14:30",step_1,Test,"2017-04-05 13:14:19",11,26
4369,656208801_69300634704_561318,"2017-04-05 13:14:56",step_2,Test,"2017-04-05 13:14:30",26,47
4369,656208801_69300634704_561318,"2017-04-05 13:15:43",step_3,Test,"2017-04-05 13:14:56",47,548
4369,656208801_69300634704_561318,"2017-04-05 13:24:51",confirm,Test,"2017-04-05 13:15:43",548,NULL
4484,66056328_29973355596_981576,"2017-04-05 20:24:43",start,Test,NULL,NULL,927
4484,66056328_29973355596_981576,"2017-04-05 20:40:10",start,Test,"2017-04-05 20:24:43",927,51
4484,66056328_29973355596_981576,"2017-04-05 20:41:01",step_1,Test,"2017-04-05 20:40:10",51,52
4484,66056328_29973355596_981576,"2017-04-05 20:41:53",step_2,Test,"2017-04-05 20:41:01",52,191
4484,66056328_29973355596_981576,"2017-04-05 20:45:04",step_3,Test,"2017-04-05 20:41:53",191,144
4484,66056328_29973355596_981576,"2017-04-05 20:47:28",step_3,Test,"2017-04-05 20:45:04",144,307
4484,66056328_29973355596_981576,"2017-04-05 20:52:35",confirm,Test,"2017-04-05 20:47:28",307,260
4603,737367756_66604855414_331627,"2017-03-29 15:03:03",start,Test,NULL,NULL,5
4603,737367756_66604855414_331627,"2017-03-29 15:03:08",step_1,Test,"2017-03-29 15:03:03",5,25
4603,737367756_66604855414_331627,"2017-03-29 15:03:33",step_2,Test,"2017-03-29 15:03:08",25,32
4603,737367756_66604855414_331627,"2017-03-29 15:04:05",step_3,Test,"2017-03-29 15:03:33",32,97
4603,737367756_66604855414_331627,"2017-03-29 15:05:42",confirm,Test,"2017-03-29 15:04:05",97,NULL
4603,238673227_44979180689_959603,"2017-04-01 23:57:47",confirm,Test,NULL,NULL,NULL
4717,272348829_81139455656_832357,"2017-04-23 17:17:10",start,Test,NULL,NULL,17
4717,272348829_81139455656_832357,"2017-04-23 17:17:27",step_1,Test,"2017-04-23 17:17:10",17,53
4717,272348829_81139455656_832357,"2017-04-23 17:18:20",step_2,Test,"2017-04-23 17:17:27",53,194
4717,272348829_81139455656_832357,"2017-04-23 17:21:34",step_3,Test,"2017-04-23 17:18:20",194,60
4717,272348829_81139455656_832357,"2017-04-23 17:22:34",start,Test,"2017-04-23 17:21:34",60,NULL
4717,57127699_86570634961_675092,"2017-05-07 18:35:44",start,Test,NULL,NULL,11
4717,57127699_86570634961_675092,"2017-05-07 18:35:55",step_1,Test,"2017-05-07 18:35:44",11,42
4717,57127699_86570634961_675092,"2017-05-07 18:36:37",step_2,Test,"2017-05-07 18:35:55",42,28
4717,57127699_86570634961_675092,"2017-05-07 18:37:05",step_3,Test,"2017-05-07 18:36:37",28,102
4717,57127699_86570634961_675092,"2017-05-07 18:38:47",confirm,Test,"2017-05-07 18:37:05",102,NULL
4870,873551439_92996250161_694958,"2017-03-29 12:29:18",start,Test,NULL,NULL,5
4870,873551439_92996250161_694958,"2017-03-29 12:29:23",step_1,Test,"2017-03-29 12:29:18",5,293
4870,873551439_92996250161_694958,"2017-03-29 12:34:16",step_2,Test,"2017-03-29 12:29:23",293,91
4870,873551439_92996250161_694958,"2017-03-29 12:35:47",step_3,Test,"2017-03-29 12:34:16",91,23
4870,873551439_92996250161_694958,"2017-03-29 12:36:10",confirm,Test,"2017-03-29 12:35:47",23,NULL
5354,216367358_55024634523_791141,"2017-04-13 20:22:33",start,Control,NULL,NULL,6
5354,216367358_55024634523_791141,"2017-04-13 20:22:39",step_1,Control,"2017-04-13 20:22:33",6,NULL
5354,192604721_14077630095_819213,"2017-04-12 20:30:01",start,Control,NULL,NULL,13
5354,192604721_14077630095_819213,"2017-04-12 20:30:14",step_1,Control,"2017-04-12 20:30:01",13,8
5354,192604721_14077630095_819213,"2017-04-12 20:30:22",step_2,Control,"2017-04-12 20:30:14",8,17
5354,192604721_14077630095_819213,"2017-04-12 20:30:39",step_3,Control,"2017-04-12 20:30:22",17,52
5354,192604721_14077630095_819213,"2017-04-12 20:31:31",confirm,Control,"2017-04-12 20:30:39",52,NULL
5845,311782725_46885639870_397735,"2017-05-11 12:26:25",start,Test,NULL,NULL,8
5845,311782725_46885639870_397735,"2017-05-11 12:26:33",step_1,Test,"2017-05-11 12:26:25",8,31
5845,311782725_46885639870_397735,"2017-05-11 12:27:04",step_2,Test,"2017-05-11 12:26:33",31,58
5845,311782725_46885639870_397735,"2017-05-11 12:28:02",step_3,Test,"2017-05-11 12:27:04",58,NULL
5845,568024739_52280552355_814744,"2017-04-12 12:14:40",start,Test,NULL,NULL,11
5845,568024739_52280552355_814744,"2017-04-12 12:14:51",step_1,Test,"2017-04-12 12:14:40",11,61
5845,568024739_52280552355_814744,"2017-04-12 12:15:52",step_2,Test,"2017-04-12 12:14:51",61,135
5845,568024739_52280552355_814744,"2017-04-12 12:18:07",step_3,Test,"2017-04-12 12:15:52",135,963
5845,568024739_52280552355_814744,"2017-04-12 12:34:10",step_3,Test,"2017-04-12 12:18:07",963,NULL
6022,90417311_41511510822_989121,"2017-04-12 21:15:24",start,Test,NULL,NULL,251
6022,90417311_41511510822_989121,"2017-04-12 21:19:35",step_1,Test,"2017-04-12 21:15:24",251,132
6022,90417311_41511510822_989121,"2017-04-12 21:21:47",start,Test,"2017-04-12 21:19:35",132,NULL
6150,768543576_4146117901_15957,"2017-04-12 14:45:12",start,Test,NULL,NULL,NULL
6642,261034804_26267268728_251909,"2017-04-19 12:20:35",start,Control,NULL,NULL,11
6642,261034804_26267268728_251909,"2017-04-19 12:20:46",step_1,Control,"2017-04-19 12:20:35",11,33
6642,261034804_26267268728_251909,"2017-04-19 12:21:19",step_2,Control,"2017-04-19 12:20:46",33,84
6642,261034804_26267268728_251909,"2017-04-19 12:22:43",step_3,Control,"2017-04-19 12:21:19",84,315
6642,261034804_26267268728_251909,"2017-04-19 12:27:58",confirm,Control,"2017-04-19 12:22:43",315,NULL
6904,15987159_15900720498_971848,"2017-04-05 12:21:29",start,Test,NULL,NULL,8
6904,15987159_15900720498_971848,"2017-04-05 12:21:37",step_1,Test,"2017-04-05 12:21:29",8,30
6904,15987159_15900720498_971848,"2017-04-05 12:22:07",step_2,Test,"2017-04-05 12:21:37",30,48
6904,15987159_15900720498_971848,"2017-04-05 12:22:55",step_3,Test,"2017-04-05 12:22:07",48,39
6904,15987159_15900720498_971848,"2017-04-05 12:23:34",confirm,Test,"2017-04-05 12:22:55",39,NULL
6977,613260866_97547229511_110040,"2017-05-08 15:44:56",start,Control,NULL,NULL,30
6977,613260866_97547229511_110040,"2017-05-08 15:45:26",step_1,Control,"2017-05-08 15:44:56",30,5
6977,613260866_97547229511_110040,"2017-05-08 15:45:31",step_2,Control,"2017-05-08 15:45:26",5,64
6977,613260866_97547229511_110040,"2017-05-08 15:46:35",step_3,Control,"2017-05-08 15:45:31",64,128
6977,613260866_97547229511_110040,"2017-05-08 15:48:43",confirm,Control,"2017-05-08 15:46:35",128,NULL
6985,702486929_79839403728_901057,"2017-04-16 14:14:20",start,Control,NULL,NULL,295
6985,702486929_79839403728_901057,"2017-04-16 14:19:15",start,Control,"2017-04-16 14:14:20",295,35
6985,702486929_79839403728_901057,"2017-04-16 14:19:50",step_1,Control,"2017-04-16 14:19:15",35,46
6985,702486929_79839403728_901057,"2017-04-16 14:20:36",step_2,Control,"2017-04-16 14:19:50",46,51
6985,702486929_79839403728_901057,"2017-04-16 14:21:27",step_3,Control,"2017-04-16 14:20:36",51,199
6985,702486929_79839403728_901057,"2017-04-16 14:24:46",confirm,Control,"2017-04-16 14:21:27",199,NULL
7020,61344667_49617029714_100250,"2017-04-08 10:17:47",start,Control,NULL,NULL,30
7020,61344667_49617029714_100250,"2017-04-08 10:18:17",step_1,Control,"2017-04-08 10:17:47",30,18
7020,61344667_49617029714_100250,"2017-04-08 10:18:35",step_2,Control,"2017-04-08 10:18:17",18,83
7020,61344667_49617029714_100250,"2017-04-08 10:19:58",step_3,Control,"2017-04-08 10:18:35",83,21
7020,61344667_49617029714_100250,"2017-04-08 10:20:19",step_2,Control,"2017-04-08 10:19:58",21,8
7020,61344667_49617029714_100250,"2017-04-08 10:20:27",step_3,Control,"2017-04-08 10:20:19",8,76
7020,61344667_49617029714_100250,"2017-04-08 10:21:43",confirm,Control,"2017-04-08 10:20:27",76,17
7020,61344667_49617029714_100250,"2017-04-08 10:22:00",step_1,Control,"2017-04-08 10:21:43",17,98
7020,61344667_49617029714_100250,"2017-04-08 10:23:38",start,Control,"2017-04-08 10:22:00",98,4
7020,61344667_49617029714_100250,"2017-04-08 10:23:42",step_1,Control,"2017-04-08 10:23:38",4,NULL
7020,141218980_10356302866_412831,"2017-04-09 15:17:53",start,Control,NULL,NULL,17
7020,141218980_10356302866_412831,"2017-04-09 15:18:10",step_1,Control,"2017-04-09 15:17:53",17,NULL
7561,673152447_16478030452_207967,"2017-03-30 23:20:03",start,Test,NULL,NULL,16
7561,673152447_16478030452_207967,"2017-03-30 23:20:19",step_1,Test,"2017-03-30 23:20:03",16,NULL
7561,728540633_30199135226_481610,"2017-04-17 21:26:01",start,Test,NULL,NULL,13
7561,728540633_30199135226_481610,"2017-04-17 21:26:14",step_1,Test,"2017-04-17 21:26:01",13,16
7561,728540633_30199135226_481610,"2017-04-17 21:26:30",step_2,Test,"2017-04-17 21:26:14",16,83
7561,728540633_30199135226_481610,"2017-04-17 21:27:53",start,Test,"2017-04-17 21:26:30",83,NULL
7563,258809082_93130763605_162548,"2017-04-04 22:41:45",start,Test,NULL,NULL,163
7563,258809082_93130763605_162548,"2017-04-04 22:44:28",step_1,Test,"2017-04-04 22:41:45",163,43
7563,258809082_93130763605_162548,"2017-04-04 22:45:11",step_2,Test,"2017-04-04 22:44:28",43,87
7563,258809082_93130763605_162548,"2017-04-04 22:46:38",step_3,Test,"2017-04-04 22:45:11",87,22
7563,258809082_93130763605_162548,"2017-04-04 22:47:00",confirm,Test,"2017-04-04 22:46:38",22,NULL
7567,479688167_74317487515_880130,"2017-05-07 14:14:53",start,Control,NULL,NULL,36
7567,479688167_74317487515_880130,"2017-05-07 14:15:29",step_1,Control,"2017-05-07 14:14:53",36,12
7567,479688167_74317487515_880130,"2017-05-07 14:15:41",step_2,Control,"2017-05-07 14:15:29",12,33
7567,479688167_74317487515_880130,"2017-05-07 14:16:14",step_3,Control,"2017-05-07 14:15:41",33,60
7567,479688167_74317487515_880130,"2017-05-07 14:17:14",confirm,Control,"2017-05-07 14:16:14",60,NULL
7657,155200945_99956206989_392959,"2017-04-05 12:40:22",start,Test,NULL,NULL,4
7657,155200945_99956206989_392959,"2017-04-05 12:40:26",step_1,Test,"2017-04-05 12:40:22",4,188
7657,155200945_99956206989_392959,"2017-04-05 12:43:34",start,Test,"2017-04-05 12:40:26",188,2
7657,155200945_99956206989_392959,"2017-04-05 12:43:36",step_1,Test,"2017-04-05 12:43:34",2,10
7657,155200945_99956206989_392959,"2017-04-05 12:43:46",step_2,Test,"2017-04-05 12:43:36",10,64
7657,155200945_99956206989_392959,"2017-04-05 12:44:50",step_3,Test,"2017-04-05 12:43:46",64,21
7657,155200945_99956206989_392959,"2017-04-05 12:45:11",confirm,Test,"2017-04-05 12:44:50",21,NULL
7723,36140743_8336766245_636783,"2017-04-07 10:05:46",start,Test,NULL,NULL,26
7723,36140743_8336766245_636783,"2017-04-07 10:06:12",step_1,Test,"2017-04-07 10:05:46",26,133
7723,36140743_8336766245_636783,"2017-04-07 10:08:25",step_2,Test,"2017-04-07 10:06:12",133,96
7723,36140743_8336766245_636783,"2017-04-07 10:10:01",step_3,Test,"2017-04-07 10:08:25",96,56
7723,36140743_8336766245_636783,"2017-04-07 10:10:57",confirm,Test,"2017-04-07 10:10:01",56,NULL
7934,404712182_59923370646_199213,"2017-06-15 20:32:23",start,Test,NULL,NULL,30
7934,404712182_59923370646_199213,"2017-06-15 20:32:53",step_1,Test,"2017-06-15 20:32:23",30,18
7934,404712182_59923370646_199213,"2017-06-15 20:33:11",start,Test,"2017-06-15 20:32:53",18,NULL
8023,950045632_4255089073_698578,"2017-04-13 10:20:27",start,Test,NULL,NULL,6
8023,950045632_4255089073_698578,"2017-04-13 10:20:33",step_1,Test,"2017-04-13 10:20:27",6,NULL
8039,194471241_93096980194_578527,"2017-04-08 10:16:12",start,Control,NULL,NULL,109
8039,194471241_93096980194_578527,"2017-04-08 10:18:01",step_1,Control,"2017-04-08 10:16:12",109,16
8039,194471241_93096980194_578527,"2017-04-08 10:18:17",step_2,Control,"2017-04-08 10:18:01",16,142
8039,194471241_93096980194_578527,"2017-04-08 10:20:39",step_3,Control,"2017-04-08 10:18:17",142,NULL
