,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
165,4717,272348829_81139455656_832357,2017-04-23 17:18:20,step_2,Test,2017-04-23 17:17:27,53.0,194.0
166,4717,272348829_81139455656_832357,2017-04-23 17:21:34,step_3,Test,2017-04-23 17:18:20,194.0,60.0
168,4717,57127699_86570634961_675092,2017-05-07 18:35:44,start,Test,,,11.0
169,4717,57127699_86570634961_675092,2017-05-07 18:35:55,step_1,Test,2017-05-07 18:35:44,11.0,42.0
170,4717,57127699_86570634961_675092,2017-05-07 18:36:37,step_2,Test,2017-05-07 18:35:55,42.0,28.0
171,4717,57127699_86570634961_675092,2017-05-07 18:37:05,step_3,Test,2017-05-07 18:36:37,28.0,102.0
173,4870,873551439_92996250161_694958,2017-03-29 12:29:18,start,Test,,,5.0
174,4870,873551439_92996250161_694958,2017-03-29 12:29:23,step_1,Test,2017-03-29 12:29:18,5.0,293.0
175,4870,873551439_92996250161_694958,2017-03-29 12:34:16,step_2,Test,2017-03-29 12:29:23,293.0,91.0
176,4870,873551439_92996250161_694958,2017-03-29 12:35:47,step_3,Test,2017-03-29 12:34:16,91.0,23.0
178,5354,216367358_55024634523_791141,2017-04-13 20:22:33,start,Control,,,6.0
180,5354,192604721_14077630095_819213,2017-04-12 20:30:01,start,Control,,,13.0
181,5354,192604721_14077630095_819213,2017-04-12 20:30:14,step_1,Control,2017-04-12 20:30:01,13.0,8.0
182,5354,192604721_14077630095_819213,2017-04-12 20:30:22,step_2,Control,2017-04-12 20:30:14,8.0,17.0
183,5354,192604721_14077630095_819213,2017-04-12 20:30:39,step_3,Control,2017-04-12 20:30:22,17.0,52.0
185,5845,311782725_46885639870_397735,2017-05-11 12:26:25,start,Test,,,8.0
186,5845,311782725_46885639870_397735,2017-05-11 12:26:33,step_1,Test,2017-05-11 12:26:25,8.0,31.0
187,5845,311782725_46885639870_397735,2017-05-11 12:27:04,step_2,Test,2017-05-11 12:26:33,31.0,58.0
189,5845,568024739_52280552355_814744,2017-04-12 12:14:40,start,Test,,,11.0
190,5845,568024739_52280552355_814744,2017-04-12 12:14:51,step_1,Test,2017-04-12 12:14:40,11.0,61.0
191,5845,568024739_52280552355_814744,2017-04-12 12:15:52,step_2,Test,2017-04-12 12:14:51,61.0,135.0
192,5845,568024739_52280552355_814744,2017-04-12 12:18:07,step_3,Test,2017-04-12 12:15:52,135.0,600.0
194,6022,90417311_41511510822_989121,2017-04-12 21:15:24,start,Test,,,251.0
195,6022,90417311_41511510822_989121,2017-04-12 21:19:35,step_1,Test,2017-04-12 21:15:24,251.0,132.0
198,6642,261034804_26267268728_251909,2017-04-19 12:20:35,start,Control,,,11.0
199,6642,261034804_26267268728_251909,2017-04-19 12:20:46,step_1,Control,2017-04-19 12:20:35,11.0,33.0
200,6642,261034804_26267268728_251909,2017-04-19 12:21:19,step_2,Control,2017-04-19 12:20:46,33.0,84.0
201,6642,261034804_26267268728_251909,2017-04-19 12:22:43,step_3,Control,2017-04-19 12:21:19,84.0,315.0
203,6904,15987159_15900720498_971848,2017-04-05 12:21:29,start,Test,,,8.0
204,6904,15987159_15900720498_971848,2017-04-05 12:21:37,step_1,Test,2017-04-05 12:21:29,8.0,30.0
205,6904,15987159_15900720498_971848,2017-04-05 12:22:07,step_2,Test,2017-04-05 12:21:37,30.0,48.0
206,6904,15987159_15900720498_971848,2017-04-05 12:22:55,step_3,Test,2017-04-05 12:22:07,48.0,39.0
208,6977,613260866_97547229511_110040,2017-05-08 15:44:56,start,Control,,,30.0
209,6977,613260866_97547229511_110040,2017-05-08 15:45:26,step_1,Control,2017-05-08 15:44:56,30.0,5.0
210,6977,613260866_97547229511_110040,2017-05-08 15:45:31,step_2,Control,2017-05-08 15:45:26,5.0,64.0
211,6977,613260866_97547229511_110040,2017-05-08 15:46:35,step_3,Control,2017-05-08 15:45:31,64.0,128.0
213,6985,702486929_79839403728_901057,2017-04-16 14:14:20,start,Control,,,295.0
214,6985,702486929_79839403728_901057,2017-04-16 14:19:15,start,Control,2017-04-16 14:14:20,295.0,35.0
215,6985,702486929_79839403728_901057,2017-04-16 14:19:50,step_1,Control,2017-04-16 14:19:15,35.0,46.0
216,6985,702486929_79839403728_901057,2017-04-16 14:20:36,step_2,Control,2017-04-16 14:19:50,46.0,51.0
217,6985,702486929_79839403728_901057,2017-04-16 14:21:27,step_3,Control,2017-04-16 14:20:36,51.0,199.0
219,7020,61344667_49617029714_100250,2017-04-08 10:17:47,start,Control,,,30.0
220,7020,61344667_49617029714_100250,2017-04-08 10:18:17,step_1,Control,2017-04-08 10:17:47,30.0,18.0
221,7020,61344667_49617029714_100250,2017-04-08 10:18:35,step_2,Control,2017-04-08 10:18:17,18.0,83.0
222,7020,61344667_49617029714_100250,2017-04-08 10:19:58,step_3,Control,2017-04-08 10:18:35,83.0,21.0
223,7020,61344667_49617029714_100250,2017-04-08 10:20:19,step_2,Control,2017-04-08 10:19:58,21.0,8.0
224,7020,61344667_49617029714_100250,2017-04-08 10:20:27,step_3,Control,2017-04-08 10:20:19,8.0,76.0
225,7020,61344667_49617029714_100250,2017-04-08 10:21:43,confirm,Control,2017-04-08 10:20:27,76.0,17.0
226,7020,61344667_49617029714_100250,2017-04-08 10:22:00,step_1,Control,2017-04-08 10:21:43,17.0,98.0
227,7020,61344667_49617029714_100250,2017-04-08 10:23:38,start,Control,2017-04-08 10:22:00,98.0,4.0
229,7020,141218980_10356302866_412831,2017-04-09 15:17:53,start,Control,,,17.0
231,7561,673152447_16478030452_207967,2017-03-30 23:20:03,start,Test,,,16.0
233,7561,728540633_30199135226_481610,2017-04-17 21:26:01,start,Test,,,13.0
234,7561,728540633_30199135226_481610,2017-04-17 21:26:14,step_1,Test,2017-04-17 21:26:01,13.0,16.0
235,7561,728540633_30199135226_481610,2017-04-17 21:26:30,step_2,Test,2017-04-17 21:26:14,16.0,83.0
237,7563,258809082_93130763605_162548,2017-04-04 22:41:45,start,Test,,,163.0
238,7563,258809082_93130763605_162548,2017-04-04 22:44:28,step_1,Test,2017-04-04 22:41:45,163.0,43.0
239,7563,258809082_93130763605_162548,2017-04-04 22:45:11,step_2,Test,2017-04-04 22:44:28,43.0,87.0
240,7563,258809082_93130763605_162548,2017-04-04 22:46:38,step_3,Test,2017-04-04 22:45:11,87.0,22.0
242,7567,479688167_74317487515_880130,2017-05-07 14:14:53,start,Control,,,36.0
243,7567,479688167_74317487515_880130,2017-05-07 14:15:29,step_1,Control,2017-05-07 14:14:53,36.0,12.0
244,7567,479688167_74317487515_880130,2017-05-07 14:15:41,step_2,Control,2017-05-07 14:15:29,12.0,33.0
245,7567,479688167_74317487515_880130,2017-05-07 14:16:14,step_3,Control,2017-05-07 14:15:41,33.0,60.0
247,7657,155200945_99956206989_392959,2017-04-05 12:40:22,start,Test,,,4.0
248,7657,155200945_99956206989_392959,2017-04-05 12:40:26,step_1,Test,2017-04-05 12:40:22,4.0,188.0
249,7657,155200945_99956206989_392959,2017-04-05 12:43:34,start,Test,2017-04-05 12:40:26,188.0,2.0
250,7657,155200945_99956206989_392959,2017-04-05 12:43:36,step_1,Test,2017-04-05 12:43:34,2.0,10.0
251,7657,155200945_99956206989_392959,2017-04-05 12:43:46,step_2,Test,2017-04-05 12:43:36,10.0,64.0
252,7657,155200945_99956206989_392959,2017-04-05 12:44:50,step_3,Test,2017-04-05 12:43:46,64.0,21.0
254,7723,36140743_8336766245_636783,2017-04-07 10:05:46,start,Test,,,26.0
255,7723,36140743_8336766245_636783,2017-04-07 10:06:12,step_1,Test,2017-04-07 10:05:46,26.0,133.0
256,7723,36140743_8336766245_636783,2017-04-07 10:08:25,step_2,Test,2017-04-07 10:06:12,133.0,96.0
257,7723,36140743_8336766245_636783,2017-04-07 10:10:01,step_3,Test,2017-04-07 10:08:25,96.0,56.0
259,7934,404712182_59923370646_199213,2017-06-15 20:32:23,start,Test,,,30.0
260,7934,404712182_59923370646_199213,2017-06-15 20:32:53,step_1,Test,2017-06-15 20:32:23,30.0,18.0
262,8023,950045632_4255089073_698578,2017-04-13 10:20:27,start,Test,,,6.0
264,8039,194471241_93096980194_578527,2017-04-08 10:16:12,start,Control,,,109.0
265,8039,194471241_93096980194_578527,2017-04-08 10:18:01,step_1,Control,2017-04-08 10:16:12,109.0,16.0
266,8039,194471241_93096980194_578527,2017-04-08 10:18:17,step_2,Control,2017-04-08 10:18:01,16.0,142.0
268,8055,591215489_42877226040_403051,2017-04-06 10:22:52,start,Test,,,22.0
269,8055,591215489_42877226040_403051,2017-04-06 10:23:14,step_1,Test,2017-04-06 10:22:52,22.0,82.0
270,8055,591215489_42877226040_403051,2017-04-06 10:24:36,step_2,Test,2017-04-06 10:23:14,82.0,52.0
271,8055,591215489_42877226040_403051,2017-04-06 10:25:28,step_3,Test,2017-04-06 10:24:36,52.0,141.0
273,8101,108937428_94918779072_42035,2017-04-10 08:39:29,start,Control,,,56.0
274,8101,108937428_94918779072_42035,2017-04-10 08:40:25,step_1,Control,2017-04-10 08:39:29,56.0,153.0
275,8101,108937428_94918779072_42035,2017-04-10 08:42:58,step_2,Control,2017-04-10 08:40:25,153.0,83.0
276,8101,108937428_94918779072_42035,2017-04-10 08:44:21,step_3,Control,2017-04-10 08:42:58,83.0,600.0
279,8610,243751268_9020460563_923194,2017-04-01 10:06:54,start,Test,,,18.0
281,8712,102999029_97734962870_849096,2017-04-08 12:56:10,start,Test,,,33.0
282,8712,102999029_97734962870_849096,2017-04-08 12:56:43,step_1,Test,2017-04-08 12:56:10,33.0,6.0
283,8712,102999029_97734962870_849096,2017-04-08 12:56:49,step_2,Test,2017-04-08 12:56:43,6.0,600.0
284,8712,102999029_97734962870_849096,2017-04-08 13:06:58,start,Test,2017-04-08 12:56:49,609.0,40.0
285,8712,102999029_97734962870_849096,2017-04-08 13:07:38,step_1,Test,2017-04-08 13:06:58,40.0,5.0
287,8820,784948529_13451538908_450982,2017-04-19 11:11:00,start,Test,,,11.0
288,8820,784948529_13451538908_450982,2017-04-19 11:11:11,step_1,Test,2017-04-19 11:11:00,11.0,72.0
289,8820,784948529_13451538908_450982,2017-04-19 11:12:23,step_2,Test,2017-04-19 11:11:11,72.0,158.0
290,8820,784948529_13451538908_450982,2017-04-19 11:15:01,step_3,Test,2017-04-19 11:12:23,158.0,177.0
292,9229,794978950_70484965288_55630,2017-06-09 18:51:57,start,Control,,,5.0
293,9229,794978950_70484965288_55630,2017-06-09 18:52:02,step_1,Control,2017-06-09 18:51:57,5.0,8.0
294,9229,794978950_70484965288_55630,2017-06-09 18:52:10,step_2,Control,2017-06-09 18:52:02,8.0,4.0
295,9229,794978950_70484965288_55630,2017-06-09 18:52:14,step_1,Control,2017-06-09 18:52:10,4.0,52.0
296,9229,794978950_70484965288_55630,2017-06-09 18:53:06,start,Control,2017-06-09 18:52:14,52.0,12.0
297,9229,794978950_70484965288_55630,2017-06-09 18:53:18,step_1,Control,2017-06-09 18:53:06,12.0,4.0
298,9229,794978950_70484965288_55630,2017-06-09 18:53:22,step_2,Control,2017-06-09 18:53:18,4.0,8.0
300,9751,158586948_58770146204_677956,2017-05-29 08:04:43,start,Test,,,9.0
301,9751,158586948_58770146204_677956,2017-05-29 08:04:52,step_1,Test,2017-05-29 08:04:43,9.0,15.0
302,9751,158586948_58770146204_677956,2017-05-29 08:05:07,step_2,Test,2017-05-29 08:04:52,15.0,79.0
303,9751,158586948_58770146204_677956,2017-05-29 08:06:26,start,Test,2017-05-29 08:05:07,79.0,16.0
304,9751,158586948_58770146204_677956,2017-05-29 08:06:42,step_2,Test,2017-05-29 08:06:26,16.0,2.0
305,9751,158586948_58770146204_677956,2017-05-29 08:06:44,step_1,Test,2017-05-29 08:06:42,2.0,2.0
307,9767,144835432_25378933328_142085,2017-05-15 17:13:49,start,Control,,,45.0
308,9767,144835432_25378933328_142085,2017-05-15 17:14:34,step_1,Control,2017-05-15 17:13:49,45.0,15.0
309,9767,144835432_25378933328_142085,2017-05-15 17:14:49,step_2,Control,2017-05-15 17:14:34,15.0,104.0
310,9767,144835432_25378933328_142085,2017-05-15 17:16:33,step_3,Control,2017-05-15 17:14:49,104.0,115.0
312,9767,489352012_61191794311_961146,2017-04-26 16:32:56,start,Control,,,1.0
313,9767,489352012_61191794311_961146,2017-04-26 16:32:57,start,Control,2017-04-26 16:32:56,1.0,71.0
314,9767,489352012_61191794311_961146,2017-04-26 16:34:08,step_1,Control,2017-04-26 16:32:57,71.0,10.0
315,9767,489352012_61191794311_961146,2017-04-26 16:34:18,step_2,Control,2017-04-26 16:34:08,10.0,156.0
318,9916,451811817_84380249387_305604,2017-03-30 06:08:41,step_3,Test,,,24.0
320,9916,365323660_31050020424_186681,2017-03-30 06:07:57,start,Test,,,7.0
321,9916,365323660_31050020424_186681,2017-03-30 06:08:04,step_1,Test,2017-03-30 06:07:57,7.0,8.0
323,10344,595675198_11906913204_686811,2017-04-14 16:29:43,start,Control,,,486.0
324,10344,595675198_11906913204_686811,2017-04-14 16:37:49,start,Control,2017-04-14 16:29:43,486.0,600.0
325,10344,595675198_11906913204_686811,2017-04-14 17:07:51,start,Control,2017-04-14 16:37:49,1802.0,600.0
326,10344,595675198_11906913204_686811,2017-04-14 17:23:55,start,Control,2017-04-14 17:07:51,964.0,88.0
328,10363,962746288_93338547568_270776,2017-03-15 13:26:56,start,Test,,,56.0
330,11040,397085842_12222861165_320419,2017-03-29 12:12:04,start,Test,,,8.0
331,11040,397085842_12222861165_320419,2017-03-29 12:12:12,step_1,Test,2017-03-29 12:12:04,8.0,41.0
332,11040,397085842_12222861165_320419,2017-03-29 12:12:53,step_2,Test,2017-03-29 12:12:12,41.0,44.0
333,11040,397085842_12222861165_320419,2017-03-29 12:13:37,step_3,Test,2017-03-29 12:12:53,44.0,27.0
335,11054,175972021_93800420846_435503,2017-05-16 11:28:36,start,Control,,,100.0
336,11054,175972021_93800420846_435503,2017-05-16 11:30:16,start,Control,2017-05-16 11:28:36,100.0,35.0
337,11054,175972021_93800420846_435503,2017-05-16 11:30:51,step_1,Control,2017-05-16 11:30:16,35.0,21.0
338,11054,175972021_93800420846_435503,2017-05-16 11:31:12,step_2,Control,2017-05-16 11:30:51,21.0,184.0
